aa-ER;Afar (ኤርትራ Ertra)
af-NA;Afrikaans (Namibia)
af-ZA;Afrikaans (Suid-Afrika)
am-ET;አማርኛ (ኢትዮጵያ Ityop̣p̣əya)
ar-EG;العربية (مصر Miṣr)
ar-DZ;العربية (الجزائر al-Dschazā’ir)
ar-BH;العربية (البحرين al-Bahrain)
ar-DJ;العربية (جيبوتي)
ar-ER;العربية (ኤርትራ Ertra)
ar-IQ;العربية (جمهورية العراق)
ar-IL;العربية (ישראל)
ar-YE;العربية (الجمهورية اليمنية)
ar-JO;العربية (الأُرْدُنّ)
ar-QA;العربية (قطر)
ar-KM;العربية (القمر جزر)
ar-KW;العربية (Al-Kuwayt)
ar-LB;العربية (Lubnan)
ar-LY;العربية (Libiya)
ar-MA;العربية (Al-Maghrib)
ar-MR;العربية (Muritaniya)
ar-OM;العربية (´Uman)
ar-PS;العربية (Filastin)
ar-SA;العربية (المملكة العربية السعودية)
ar-SO;العربية (Soomaaliya)
ar-SD;العربية (جمهورية السودان)
ar-SY;العربية (Sūriyya)
ar-TD;العربية (جمهوريّة تشاد)
ar-TN;العربية (تونس)
ar-AE;العربية (الإمارات العربية المتحدة)
ay-BO;aymar aru (Bolivia)
az-AZ;azərbaycan dili (Azərbaycan)
be-BY;беларуская мова (Беларусь)
bn-BD;বাংলা (বাংলাদেশ Bāṃlādeś)
bi-VU;Bislama (Vanuatu)
bs-BA;bosanski jezik (Bosna i Hercegovina)
bs-ME;bosanski jezik (Црна Гора)
bg-BG;български език (България)
byn-ER;ብሊና (ኤርትራ Ertra)
ca-AD;català
cs-CZ;čeština (Česko, Česká republika)
ch-GU;Chamoru (Guam)
ch-MP;Chamoru (Northern Mariana Islands)
da-DK;dansk (Danmark)
de-BE;Deutsch (België)
de-DE;Deutsch (Deutschland)
de-LI;Deutsch (Liechtenstein)
de-LU;Deutsch (Luxembourg)
de-AT;Deutsch (Österreich)
de-CH;Deutsch (Schweiz)
de-VA;Deutsch (Vaticanæ)
dv-MV;ދިވެހި (Dhivehi Raajje)
dz-BT;རྫོང་ཁ (འབྲུག་ཡུལ་ Dzongkha)
el-GR;ελληνικά (Ελλάδα)
el-CY;ελληνικά (Κύπρος)
en-AS;English (Sāmoa Amelika)
en-AI;English (Anguilla)
en-AQ;English
en-AG;English (Antigua and Barbuda)
en-AU;English (Australia)
en-BS;English (The Bahamas)
en-BB;English (Barbados)
en-BZ;English (Belize)
en-BM;English (Bermuda)
en-BW;English (Botswana)
en-IO;English (British Indian Ocean Territory)
en-CK;English (Cook Islands)
en-CW;English (Curaçao)
en-DM;English (Dominica)
en-ER;English (ኤርትራ Ertra)
en-SZ;English (Umbuso weSwatini)
en-FK;English (Falkland Islands)
en-FJ;English (Viti)
en-FM;English
en-GM;English (The Gambia)
en-GH;English (Ghana)
en-GI;English (Gibraltar)
en-GD;English (Grenada)
en-GU;English (Guam)
en-GG;English (Bailiwick of Guernsey)
en-GY;English (Guyana)
en-HM;English (Heard and McDonald Islands)
en-HK;English (香港)
en-IN;English (Bharat)
en-IM;English (Isle of Man)
en-IE;English (Éire)
en-JM;English (Jamaica)
en-JE;English (Bailiwick of Jersey)
en-VG;English (British Virgin Islands)
en-VI;English (Virgin Islands of the United States)
en-KY;English (Cayman Islands)
en-CM;English (Cameroun)
en-CA;English (Canada)
en-KE;English (Kenya)
en-KI;English (Kiribati)
en-UM;English (United States Minor Outlying Islands)
