ht;Kreyòl ayisyen
af;Afrikaans
am;አማርኛ
ar;العربية
ay;Aymar aru
az;Azərbaycan dili
be;Беларуская мова
bg;Български език
bi;Bislama
bn;বাংলা
bs;Bosanski jezik
uz;Oʻzbek
zu;IsiZulu
ca;Català
ch;Chamoru
cs;Čeština
da;Dansk
de;Deutsch
dv;ދިވެހި
dz;རྫོང་ཁ
el;Ελληνικά
en;English
ms;Bahasa Melayu
aa;Afar
es;Español
et;Eesti
fa;فارسی
ur;اردو
ff;Fulfulde
fi;Suomi
fj;Vosa Vakaviti
fo;Føroyskt
fr;Français
ga;Gaeilge
gn;Avañe'ẽ
gv;Gaelg
he;עברית
hi;हिन्दी
uk;Українська
hr;Hrvatski jezik
vi;Tiếng Việt
hu;Magyar
hy;Հայերեն
id;Bahasa Indonesia
is;Íslenska
it;Italiano
ja;日本語 (にほんご)
ka;ქართული
kg;Kikongo
kk;Қазақ тілі
kl;Kalaallisut
km;ខ្មែរ
ko;한국어
ku;Kurdî
ts;Xitsonga
ky;Кыргызча
la;Latine
lb;Lëtzebuergesch
ln;Lingála
lo;ພາສາລາວ
lt;Lietuvių kalba
lu;Tshiluba
lv;Latviešu valoda
mg;Fiteny malagasy
mh;Kajin M̧ajeļ
mi;Te reo Māori
mk;Македонски јазик
mn;Монгол хэл
mt;Malti
my;ဗမာစာ
na;Dorerin Naoero
nb;Norsk bokmål
nd;IsiNdebele
ne;नेपाली
nl;Nederlands
nn;Norsk nynorsk
no;Norsk
nr;IsiNdebele
tr;Türkçe
ny;ChiCheŵa
ve;Tshivenḓa
pl;Polski
ps;پښتو
pt;Português
qu;Runa Simi
to;Faka Tonga
rm;Rumantsch
rn;Ikirundi
ro;Română
tn;Setswana
zh;中文 (Zhōngwén)
ru;Русский
rw;Ikinyarwanda
sg;Yângâ tî sängö
si;සිංහල
sk;Slovenčina
sl;Slovenski jezik
sm;Gagana fa'a Samoa
sn;ChiShona
so;Soomaaliga
sq;Shqip
sr;Српски језик
ss;SiSwati
tk;Türkmen
st;Sesotho
sv;Svenska
sw;Kiswahili
ta;தமிழ்
tg;Тоҷикӣ
th;ไทย
ti;ትግርኛ
xh;IsiXhosa
pa;ਪੰਜਾਬੀ
ssy;Saho
rtm;Fäeag Rotuma
rar;Māori
nrb;Nara
kun;Kunama
hif;फ़िजी बात
fan;Fang
byn;ብሊና
tig;ትግረ
en_ZW;English (Zimbabwe)
en_MS;English (Montserrat)
en_MT;English (Malta)
en_MU;English (Maurice)
en_MW;English (Malawi)
en_NA;English (Namibia)
en_NF;English (Norfolk Island)
en_NG;English (Nigeria)
en_NR;English (Naoero)
en_NU;English (Niue)
en_NZ;English (New Zealand)
en_PG;English (Papua New Guinea)
